GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"State Senate District 30 (2016), Mississippi",Asian and White,61000US28030,9,0,30,0,30,0,30,0,30
"State Senate District 30 (2016), Mississippi",Black or African American and White,61000US28030,10,330,192,245,177,330,192,245,177
"State Senate District 30 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28030,11,0,30,0,30,0,30,0,30
"State Senate District 30 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28030,12,0,30,0,30,0,30,0,30
"State Senate District 30 (2016), Mississippi",Hispanic or Latino,61000US28030,13,2025,442,1310,283,1400,334,735,196
"State Senate District 31 (2016), Mississippi",Total,61000US28031,1,57260,705,42155,611,55580,801,40625,667
"State Senate District 31 (2016), Mississippi",Not Hispanic or Latino,61000US28031,2,53740,693,39950,606,53660,685,39870,594
"State Senate District 31 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28031,3,1215,153,750,154,1215,153,750,154
"State Senate District 31 (2016), Mississippi",Asian Alone,61000US28031,4,210,121,175,102,140,90,105,70
"State Senate District 31 (2016), Mississippi",Black or African American Alone,61000US28031,5,18590,541,13220,438,18585,542,13215,440
"State Senate District 31 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28031,6,0,30,0,30,0,30,0,30
"State Senate District 31 (2016), Mississippi",White Alone,61000US28031,7,33425,633,25675,528,33415,632,25665,529
"State Senate District 31 (2016), Mississippi",American Indian or Alaska Native and White,61000US28031,8,50,45,50,45,50,45,50,45
"State Senate District 31 (2016), Mississippi",Asian and White,61000US28031,9,4,7,0,30,4,7,0,30
"State Senate District 31 (2016), Mississippi",Black or African American and White,61000US28031,10,220,119,55,57,220,119,55,57
"State Senate District 31 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28031,11,0,30,0,30,0,30,0,30
"State Senate District 31 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28031,12,25,38,25,38,25,38,25,38
"State Senate District 31 (2016), Mississippi",Hispanic or Latino,61000US28031,13,3520,102,2205,82,1920,265,760,221
"State Senate District 32 (2016), Mississippi",Total,61000US28032,1,55670,1108,42030,832,55365,1106,41740,820
"State Senate District 32 (2016), Mississippi",Not Hispanic or Latino,61000US28032,2,54740,1109,41455,824,54590,1110,41305,822
"State Senate District 32 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28032,3,575,142,435,182,575,142,435,182
"State Senate District 32 (2016), Mississippi",Asian Alone,61000US28032,4,395,184,370,188,275,144,250,139
"State Senate District 32 (2016), Mississippi",Black or African American Alone,61000US28032,5,36595,962,26400,666,36580,959,26385,664
"State Senate District 32 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28032,6,0,30,0,30,0,30,0,30
"State Senate District 32 (2016), Mississippi",White Alone,61000US28032,7,16750,869,14160,656,16735,869,14150,654
"State Senate District 32 (2016), Mississippi",American Indian or Alaska Native and White,61000US28032,8,20,22,20,22,20,22,20,22
"State Senate District 32 (2016), Mississippi",Asian and White,61000US28032,9,15,27,15,27,15,27,15,27
"State Senate District 32 (2016), Mississippi",Black or African American and White,61000US28032,10,380,256,35,31,380,256,35,31
"State Senate District 32 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28032,11,0,30,0,30,0,30,0,30
"State Senate District 32 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28032,12,10,14,10,14,10,14,10,14
"State Senate District 32 (2016), Mississippi",Hispanic or Latino,61000US28032,13,930,271,575,132,775,226,435,117
"State Senate District 33 (2016), Mississippi",Total,61000US28033,1,54685,1360,42730,893,54095,1391,42240,928
"State Senate District 33 (2016), Mississippi",Not Hispanic or Latino,61000US28033,2,53415,1344,41915,890,53325,1375,41825,919
"State Senate District 33 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28033,3,55,51,50,44,55,51,50,44
"State Senate District 33 (2016), Mississippi",Asian Alone,61000US28033,4,120,105,120,105,120,105,120,105
"State Senate District 33 (2016), Mississippi",Black or African American Alone,61000US28033,5,15790,1011,12130,688,15755,1030,12095,701
"State Senate District 33 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28033,6,0,30,0,30,0,30,0,30
"State Senate District 33 (2016), Mississippi",White Alone,61000US28033,7,36995,936,29430,706,36940,940,29375,712
"State Senate District 33 (2016), Mississippi",American Indian or Alaska Native and White,61000US28033,8,125,70,60,36,125,70,60,36
"State Senate District 33 (2016), Mississippi",Asian and White,61000US28033,9,140,152,45,50,140,152,45,50
"State Senate District 33 (2016), Mississippi",Black or African American and White,61000US28033,10,90,73,20,26,90,73,20,26
"State Senate District 33 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28033,11,20,27,20,27,20,27,20,27
"State Senate District 33 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28033,12,75,101,40,55,75,101,40,55
"State Senate District 33 (2016), Mississippi",Hispanic or Latino,61000US28033,13,1270,243,815,130,770,259,415,150
"State Senate District 34 (2016), Mississippi",Total,61000US28034,1,58110,1877,43340,1277,57190,1890,42445,1288
"State Senate District 34 (2016), Mississippi",Not Hispanic or Latino,61000US28034,2,56820,1837,42505,1295,56630,1845,42310,1300
"State Senate District 34 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28034,3,4,5,4,5,4,5,4,5
"State Senate District 34 (2016), Mississippi",Asian Alone,61000US28034,4,195,145,195,145,140,145,140,145
"State Senate District 34 (2016), Mississippi",Black or African American Alone,61000US28034,5,34530,1290,24675,867,34505,1285,24655,858
"State Senate District 34 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28034,6,0,30,0,30,0,30,0,30
"State Senate District 34 (2016), Mississippi",White Alone,61000US28034,7,21465,1133,17295,857,21355,1138,17180,864
"State Senate District 34 (2016), Mississippi",American Indian or Alaska Native and White,61000US28034,8,25,35,25,35,25,35,25,35
"State Senate District 34 (2016), Mississippi",Asian and White,61000US28034,9,10,13,10,13,10,13,10,13
"State Senate District 34 (2016), Mississippi",Black or African American and White,61000US28034,10,400,257,145,134,400,257,145,134
"State Senate District 34 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28034,11,120,105,85,63,120,105,85,63
"State Senate District 34 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28034,12,80,77,80,77,80,77,80,77
"State Senate District 34 (2016), Mississippi",Hispanic or Latino,61000US28034,13,1290,575,835,401,560,311,130,89
"State Senate District 35 (2016), Mississippi",Total,61000US28035,1,58515,1579,43895,1209,57835,1565,43350,1208
"State Senate District 35 (2016), Mississippi",Not Hispanic or Latino,61000US28035,2,57170,1609,42945,1234,57080,1600,42875,1228
"State Senate District 35 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28035,3,15,22,15,22,15,22,15,22
"State Senate District 35 (2016), Mississippi",Asian Alone,61000US28035,4,70,94,50,67,50,68,35,40
"State Senate District 35 (2016), Mississippi",Black or African American Alone,61000US28035,5,15575,861,11225,683,15540,867,11200,688
"State Senate District 35 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28035,6,0,30,0,30,0,30,0,30
"State Senate District 35 (2016), Mississippi",White Alone,61000US28035,7,41065,1363,31320,1059,41025,1357,31290,1054
"State Senate District 35 (2016), Mississippi",American Indian or Alaska Native and White,61000US28035,8,180,156,175,152,180,156,175,152
"State Senate District 35 (2016), Mississippi",Asian and White,61000US28035,9,85,96,70,73,85,96,70,73
"State Senate District 35 (2016), Mississippi",Black or African American and White,61000US28035,10,120,108,30,39,120,108,30,39
"State Senate District 35 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28035,11,35,40,35,40,35,40,35,40
"State Senate District 35 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28035,12,30,35,30,35,30,35,30,35
"State Senate District 35 (2016), Mississippi",Hispanic or Latino,61000US28035,13,1345,437,950,312,755,267,475,194
"State Senate District 36 (2016), Mississippi",Total,61000US28036,1,54690,939,42725,822,54230,956,42275,823
"State Senate District 36 (2016), Mississippi",Not Hispanic or Latino,61000US28036,2,53890,950,42280,826,53675,962,42070,838
"State Senate District 36 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28036,3,55,43,30,31,55,43,30,31
"State Senate District 36 (2016), Mississippi",Asian Alone,61000US28036,4,140,156,135,150,110,122,105,116
"State Senate District 36 (2016), Mississippi",Black or African American Alone,61000US28036,5,35735,716,27330,622,35670,723,27265,630
"State Senate District 36 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28036,6,0,30,0,30,0,30,0,30
"State Senate District 36 (2016), Mississippi",White Alone,61000US28036,7,17830,893,14675,734,17710,892,14555,725
"State Senate District 36 (2016), Mississippi",American Indian or Alaska Native and White,61000US28036,8,4,16,4,16,4,16,4,16
"State Senate District 36 (2016), Mississippi",Asian and White,61000US28036,9,0,30,0,30,0,30,0,30
"State Senate District 36 (2016), Mississippi",Black or African American and White,61000US28036,10,60,61,50,56,60,61,50,56
"State Senate District 36 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28036,11,10,13,10,13,10,13,10,13
"State Senate District 36 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28036,12,45,40,45,40,45,40,45,40
"State Senate District 36 (2016), Mississippi",Hispanic or Latino,61000US28036,13,805,157,445,137,560,135,205,104
"State Senate District 37 (2016), Mississippi",Total,61000US28037,1,54290,1560,41290,1027,52295,1625,39295,1069
"State Senate District 37 (2016), Mississippi",Not Hispanic or Latino,61000US28037,2,51395,1449,39235,1020,50840,1454,38685,1016
"State Senate District 37 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28037,3,205,107,90,74,200,108,85,72
"State Senate District 37 (2016), Mississippi",Asian Alone,61000US28037,4,255,248,175,135,210,243,130,124
"State Senate District 37 (2016), Mississippi",Black or African American Alone,61000US28037,5,20385,1185,14760,830,20275,1180,14650,826
"State Senate District 37 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28037,6,4,10,4,10,4,10,4,10
"State Senate District 37 (2016), Mississippi",White Alone,61000US28037,7,30190,868,23965,605,29795,893,23575,641
"State Senate District 37 (2016), Mississippi",American Indian or Alaska Native and White,61000US28037,8,70,53,70,53,70,53,70,53
"State Senate District 37 (2016), Mississippi",Asian and White,61000US28037,9,40,42,0,30,40,42,0,30
"State Senate District 37 (2016), Mississippi",Black or African American and White,61000US28037,10,210,192,140,150,210,192,140,150
"State Senate District 37 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28037,11,30,46,30,46,30,46,30,46
"State Senate District 37 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28037,12,0,30,0,30,0,30,0,30
"State Senate District 37 (2016), Mississippi",Hispanic or Latino,61000US28037,13,2895,290,2055,267,1455,411,615,217
"State Senate District 38 (2016), Mississippi",Total,61000US28038,1,56485,1694,42625,1120,56405,1682,42545,1111
"State Senate District 38 (2016), Mississippi",Not Hispanic or Latino,61000US28038,2,55930,1577,42400,1114,55865,1572,42335,1110
"State Senate District 38 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28038,3,40,71,40,71,40,71,40,71
"State Senate District 38 (2016), Mississippi",Asian Alone,61000US28038,4,190,95,175,88,155,91,135,85
"State Senate District 38 (2016), Mississippi",Black or African American Alone,61000US28038,5,37385,1406,27190,985,37385,1406,27190,985
"State Senate District 38 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28038,6,0,30,0,30,0,30,0,30
"State Senate District 38 (2016), Mississippi",White Alone,61000US28038,7,18085,919,14955,690,18055,911,14925,678
"State Senate District 38 (2016), Mississippi",American Indian or Alaska Native and White,61000US28038,8,20,30,20,30,20,30,20,30
"State Senate District 38 (2016), Mississippi",Asian and White,61000US28038,9,45,48,20,24,45,48,20,24
"State Senate District 38 (2016), Mississippi",Black or African American and White,61000US28038,10,165,101,0,30,165,101,0,30
"State Senate District 38 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28038,11,0,30,0,30,0,30,0,30
"State Senate District 38 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28038,12,0,30,0,30,0,30,0,30
"State Senate District 38 (2016), Mississippi",Hispanic or Latino,61000US28038,13,555,303,220,121,540,284,210,99
"State Senate District 39 (2016), Mississippi",Total,61000US28039,1,55905,879,42310,588,55715,874,42150,577
"State Senate District 39 (2016), Mississippi",Not Hispanic or Latino,61000US28039,2,55280,879,41840,604,55205,869,41790,601
"State Senate District 39 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28039,3,4,5,4,5,4,5,4,5
"State Senate District 39 (2016), Mississippi",Asian Alone,61000US28039,4,310,347,215,257,270,338,175,251
"State Senate District 39 (2016), Mississippi",Black or African American Alone,61000US28039,5,16695,751,12305,512,16690,751,12305,512
"State Senate District 39 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28039,6,0,30,0,30,0,30,0,30
"State Senate District 39 (2016), Mississippi",White Alone,61000US28039,7,37990,612,29170,455,37990,611,29170,454
"State Senate District 39 (2016), Mississippi",American Indian or Alaska Native and White,61000US28039,8,60,12,35,18,60,12,35,18
"State Senate District 39 (2016), Mississippi",Asian and White,61000US28039,9,20,34,20,34,10,14,10,14
"State Senate District 39 (2016), Mississippi",Black or African American and White,61000US28039,10,95,89,15,20,95,89,15,20
"State Senate District 39 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28039,11,0,30,0,30,0,30,0,30
"State Senate District 39 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28039,12,110,122,80,94,95,97,80,94
"State Senate District 39 (2016), Mississippi",Hispanic or Latino,61000US28039,13,625,149,470,185,510,173,360,189
"State Senate District 40 (2016), Mississippi",Total,61000US28040,1,58345,1051,44340,843,57785,1046,43790,852
"State Senate District 40 (2016), Mississippi",Not Hispanic or Latino,61000US28040,2,56825,1034,43185,816,56590,1024,42955,824
"State Senate District 40 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28040,3,160,158,105,99,115,103,65,70
"State Senate District 40 (2016), Mississippi",Asian Alone,61000US28040,4,265,160,220,115,195,153,150,112
"State Senate District 40 (2016), Mississippi",Black or African American Alone,61000US28040,5,10980,536,7855,343,10955,550,7830,358
"State Senate District 40 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28040,6,15,30,15,30,15,30,15,30
"State Senate District 40 (2016), Mississippi",White Alone,61000US28040,7,44800,941,34550,746,44705,929,34455,747
"State Senate District 40 (2016), Mississippi",American Indian or Alaska Native and White,61000US28040,8,270,159,215,124,270,159,215,124
"State Senate District 40 (2016), Mississippi",Asian and White,61000US28040,9,195,164,140,110,195,164,140,110
"State Senate District 40 (2016), Mississippi",Black or African American and White,61000US28040,10,95,75,40,52,95,75,40,52
"State Senate District 40 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28040,11,35,55,35,55,35,55,35,55
"State Senate District 40 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28040,12,10,21,10,21,10,21,10,21
"State Senate District 40 (2016), Mississippi",Hispanic or Latino,61000US28040,13,1520,204,1155,156,1195,208,835,161
"State Senate District 41 (2016), Mississippi",Total,61000US28041,1,55155,833,41745,582,55005,855,41600,599
"State Senate District 41 (2016), Mississippi",Not Hispanic or Latino,61000US28041,2,54320,837,41305,567,54295,836,41275,566
"State Senate District 41 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28041,3,4,11,4,11,4,11,4,11
"State Senate District 41 (2016), Mississippi",Asian Alone,61000US28041,4,100,81,75,53,70,85,45,56
"State Senate District 41 (2016), Mississippi",Black or African American Alone,61000US28041,5,18785,423,13775,326,18785,423,13775,326
"State Senate District 41 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28041,6,20,33,20,33,20,33,20,33
"State Senate District 41 (2016), Mississippi",White Alone,61000US28041,7,35140,737,27305,522,35140,737,27305,522
"State Senate District 41 (2016), Mississippi",American Indian or Alaska Native and White,61000US28041,8,70,71,55,52,70,71,55,52
"State Senate District 41 (2016), Mississippi",Asian and White,61000US28041,9,10,15,0,30,10,15,0,30
"State Senate District 41 (2016), Mississippi",Black or African American and White,61000US28041,10,110,75,45,61,110,75,45,61
"State Senate District 41 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28041,11,0,30,0,30,0,30,0,30
"State Senate District 41 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28041,12,85,107,25,32,85,107,25,32
"State Senate District 41 (2016), Mississippi",Hispanic or Latino,61000US28041,13,830,89,440,122,710,124,325,147
"State Senate District 42 (2016), Mississippi",Total,61000US28042,1,56215,1593,42060,1079,55190,1621,41085,1049
"State Senate District 42 (2016), Mississippi",Not Hispanic or Latino,61000US28042,2,53865,1539,40910,1035,53665,1557,40740,1046
"State Senate District 42 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28042,3,255,162,200,113,240,152,185,102
"State Senate District 42 (2016), Mississippi",Asian Alone,61000US28042,4,315,153,250,116,180,143,145,103
"State Senate District 42 (2016), Mississippi",Black or African American Alone,61000US28042,5,9385,956,6560,648,9380,956,6555,648
"State Senate District 42 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28042,6,50,55,50,55,50,55,50,55
"State Senate District 42 (2016), Mississippi",White Alone,61000US28042,7,43180,1190,33570,866,43150,1184,33545,864
"State Senate District 42 (2016), Mississippi",American Indian or Alaska Native and White,61000US28042,8,290,187,135,107,290,187,135,107
"State Senate District 42 (2016), Mississippi",Asian and White,61000US28042,9,120,141,55,64,120,141,55,64
"State Senate District 42 (2016), Mississippi",Black or African American and White,61000US28042,10,160,114,40,51,160,114,40,51
"State Senate District 42 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28042,11,4,15,4,15,4,15,4,15
"State Senate District 42 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28042,12,110,124,45,48,90,120,25,29
"State Senate District 42 (2016), Mississippi",Hispanic or Latino,61000US28042,13,2345,585,1150,397,1525,401,345,182
"State Senate District 43 (2016), Mississippi",Total,61000US28043,1,57805,0,43650,31,57445,194,43295,197
"State Senate District 43 (2016), Mississippi",Not Hispanic or Latino,61000US28043,2,56880,141,42990,134,56770,161,42880,153
"State Senate District 43 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28043,3,200,149,200,149,200,149,200,149
"State Senate District 43 (2016), Mississippi",Asian Alone,61000US28043,4,215,180,105,79,215,180,105,79
"State Senate District 43 (2016), Mississippi",Black or African American Alone,61000US28043,5,13640,349,10180,240,13635,350,10175,243
"State Senate District 43 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28043,6,0,30,0,30,0,30,0,30
"State Senate District 43 (2016), Mississippi",White Alone,61000US28043,7,42375,30,32315,30,42265,105,32210,105
"State Senate District 43 (2016), Mississippi",American Indian or Alaska Native and White,61000US28043,8,75,58,75,58,75,58,75,58
"State Senate District 43 (2016), Mississippi",Asian and White,61000US28043,9,4,4,4,4,4,4,4,4
"State Senate District 43 (2016), Mississippi",Black or African American and White,61000US28043,10,305,209,75,53,305,209,75,53
"State Senate District 43 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28043,11,15,23,15,23,15,23,15,23
"State Senate District 43 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28043,12,60,77,30,52,60,77,30,52
"State Senate District 43 (2016), Mississippi",Hispanic or Latino,61000US28043,13,925,141,660,132,680,189,415,185
"State Senate District 44 (2016), Mississippi",Total,61000US28044,1,58505,1014,44130,821,57650,1122,43405,884
"State Senate District 44 (2016), Mississippi",Not Hispanic or Latino,61000US28044,2,56945,1014,43190,829,56510,1043,42755,829
"State Senate District 44 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28044,3,40,47,40,47,40,47,40,47
"State Senate District 44 (2016), Mississippi",Asian Alone,61000US28044,4,835,116,610,238,605,130,380,187
"State Senate District 44 (2016), Mississippi",Black or African American Alone,61000US28044,5,11635,366,8050,281,11555,390,7970,309
"State Senate District 44 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28044,6,0,30,0,30,0,30,0,30
"State Senate District 44 (2016), Mississippi",White Alone,61000US28044,7,43650,992,34085,773,43585,998,34020,776
"State Senate District 44 (2016), Mississippi",American Indian or Alaska Native and White,61000US28044,8,245,49,105,53,245,49,105,53
"State Senate District 44 (2016), Mississippi",Asian and White,61000US28044,9,80,111,80,111,20,34,20,34
"State Senate District 44 (2016), Mississippi",Black or African American and White,61000US28044,10,375,237,130,115,375,237,130,115
"State Senate District 44 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28044,11,60,80,60,80,60,80,60,80
"State Senate District 44 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28044,12,30,54,30,54,30,54,30,54
"State Senate District 44 (2016), Mississippi",Hispanic or Latino,61000US28044,13,1565,71,940,60,1145,191,650,188
"State Senate District 45 (2016), Mississippi",Total,61000US28045,1,56565,1333,44245,880,55580,1353,43415,899
"State Senate District 45 (2016), Mississippi",Not Hispanic or Latino,61000US28045,2,54840,1324,43110,887,54185,1340,42555,894
"State Senate District 45 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28045,3,70,72,70,72,70,72,70,72
"State Senate District 45 (2016), Mississippi",Asian Alone,61000US28045,4,510,116,495,113,135,75,130,72
"State Senate District 45 (2016), Mississippi",Black or African American Alone,61000US28045,5,14695,1007,10910,664,14645,1008,10855,665
"State Senate District 45 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28045,6,10,14,10,14,10,14,10,14
"State Senate District 45 (2016), Mississippi",White Alone,61000US28045,7,38560,812,31190,621,38330,815,31055,614
"State Senate District 45 (2016), Mississippi",American Indian or Alaska Native and White,61000US28045,8,110,82,110,82,110,82,110,82
"State Senate District 45 (2016), Mississippi",Asian and White,61000US28045,9,125,105,40,50,125,105,40,50
"State Senate District 45 (2016), Mississippi",Black or African American and White,61000US28045,10,625,312,180,119,625,312,180,119
"State Senate District 45 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28045,11,25,28,15,24,25,28,15,24
"State Senate District 45 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28045,12,115,105,90,89,115,105,90,89
"State Senate District 45 (2016), Mississippi",Hispanic or Latino,61000US28045,13,1725,239,1140,142,1395,237,855,162
"State Senate District 46 (2016), Mississippi",Total,61000US28046,1,59605,1225,46215,924,58970,1279,45650,967
"State Senate District 46 (2016), Mississippi",Not Hispanic or Latino,61000US28046,2,57690,1232,44850,929,57250,1296,44440,993
"State Senate District 46 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28046,3,245,182,245,182,245,182,245,182
"State Senate District 46 (2016), Mississippi",Asian Alone,61000US28046,4,335,370,295,320,155,126,150,127
"State Senate District 46 (2016), Mississippi",Black or African American Alone,61000US28046,5,5765,542,4100,396,5765,542,4100,396
"State Senate District 46 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28046,6,0,30,0,30,0,30,0,30
"State Senate District 46 (2016), Mississippi",White Alone,61000US28046,7,50305,1253,39615,953,50050,1270,39355,968
"State Senate District 46 (2016), Mississippi",American Indian or Alaska Native and White,61000US28046,8,415,123,275,190,415,123,275,190
"State Senate District 46 (2016), Mississippi",Asian and White,61000US28046,9,50,51,50,51,50,51,50,51
"State Senate District 46 (2016), Mississippi",Black or African American and White,61000US28046,10,435,221,165,110,435,221,165,110
"State Senate District 46 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28046,11,100,165,60,97,100,165,60,97
"State Senate District 46 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28046,12,40,40,40,40,40,40,40,40
"State Senate District 46 (2016), Mississippi",Hispanic or Latino,61000US28046,13,1915,171,1370,103,1715,202,1205,132
"State Senate District 47 (2016), Mississippi",Total,61000US28047,1,59940,1631,46230,1340,59000,1588,45425,1295
"State Senate District 47 (2016), Mississippi",Not Hispanic or Latino,61000US28047,2,58210,1655,45020,1328,57690,1611,44630,1283
"State Senate District 47 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28047,3,155,98,140,95,155,98,140,95
"State Senate District 47 (2016), Mississippi",Asian Alone,61000US28047,4,1320,439,870,274,950,362,600,209
"State Senate District 47 (2016), Mississippi",Black or African American Alone,61000US28047,5,11010,835,8410,569,11000,835,8405,570
"State Senate District 47 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28047,6,55,91,25,42,55,91,25,42
"State Senate District 47 (2016), Mississippi",White Alone,61000US28047,7,44500,1581,34945,1268,44360,1586,34835,1267
"State Senate District 47 (2016), Mississippi",American Indian or Alaska Native and White,61000US28047,8,445,187,370,175,445,187,370,175
"State Senate District 47 (2016), Mississippi",Asian and White,61000US28047,9,390,341,170,148,390,341,170,148
"State Senate District 47 (2016), Mississippi",Black or African American and White,61000US28047,10,215,196,20,25,215,196,20,25
"State Senate District 47 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28047,11,10,16,10,16,10,16,10,16
"State Senate District 47 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28047,12,115,107,65,68,115,107,65,68
"State Senate District 47 (2016), Mississippi",Hispanic or Latino,61000US28047,13,1725,460,1210,399,1305,326,795,209
"State Senate District 48 (2016), Mississippi",Total,61000US28048,1,61035,1541,46370,1177,59425,1581,44810,1189
"State Senate District 48 (2016), Mississippi",Not Hispanic or Latino,61000US28048,2,57695,1666,44045,1261,56980,1682,43345,1266
"State Senate District 48 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28048,3,395,222,355,179,395,222,355,179
"State Senate District 48 (2016), Mississippi",Asian Alone,61000US28048,4,1375,436,1055,320,1005,322,700,225
"State Senate District 48 (2016), Mississippi",Black or African American Alone,61000US28048,5,21655,1099,15705,701,21420,1096,15470,700
"State Senate District 48 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28048,6,15,24,15,24,15,24,15,24
"State Senate District 48 (2016), Mississippi",White Alone,61000US28048,7,33015,1514,26395,1192,32905,1510,26285,1190
"State Senate District 48 (2016), Mississippi",American Indian or Alaska Native and White,61000US28048,8,260,218,120,112,260,218,120,112
"State Senate District 48 (2016), Mississippi",Asian and White,61000US28048,9,140,101,40,34,140,101,40,34
"State Senate District 48 (2016), Mississippi",Black or African American and White,61000US28048,10,625,236,215,110,625,236,215,110
"State Senate District 48 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28048,11,50,112,40,94,50,112,40,94
"State Senate District 48 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28048,12,165,98,105,90,165,98,105,90
"State Senate District 48 (2016), Mississippi",Hispanic or Latino,61000US28048,13,3340,717,2325,456,2445,648,1465,421
"State Senate District 49 (2016), Mississippi",Total,61000US28049,1,65795,2025,49525,1397,64310,1992,48190,1391
"State Senate District 49 (2016), Mississippi",Not Hispanic or Latino,61000US28049,2,62050,2001,47145,1367,61470,1993,46630,1359
"State Senate District 49 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28049,3,120,79,120,79,120,79,120,79
"State Senate District 49 (2016), Mississippi",Asian Alone,61000US28049,4,975,366,760,230,790,272,595,181
"State Senate District 49 (2016), Mississippi",Black or African American Alone,61000US28049,5,13130,1450,9010,790,12950,1452,8880,817
"State Senate District 49 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28049,6,0,30,0,30,0,30,0,30
"State Senate District 49 (2016), Mississippi",White Alone,61000US28049,7,46120,1772,36750,1308,45900,1763,36530,1303
"State Senate District 49 (2016), Mississippi",American Indian or Alaska Native and White,61000US28049,8,215,196,120,99,215,196,120,99
"State Senate District 49 (2016), Mississippi",Asian and White,61000US28049,9,265,153,150,102,265,153,150,102
